Invoice_ID,Customer_ID,Invoice_Date,Due_Date,Invoice_Amount,Status
INV00197,C0364,2024-04-28,2024-05-28,37349.0,Paid
INV00198,C0346,2025-06-30,2025-07-30,28181.0,Outstanding
INV00199,C0268,2024-04-19,2024-05-04,25460.0,Paid
INV00200,C0103,2024-09-30,2024-10-15,19283.0,Paid
INV00201,C0354,2024-10-29,2024-11-13,49887.0,Paid
INV00202,C0053,2025-09-22,2025-11-21,48963.0,Paid
INV00203,C0122,2025-06-07,2025-08-06,19350.0,Paid
INV00204,C0199,2025-03-02,2025-05-01,20990.0,Partially Paid
INV00205,C0318,2025-03-29,2025-04-13,42035.0,Paid
INV00206,C0387,2025-08-25,2025-10-24,48895.0,Paid
INV00207,C0230,2024-06-30,2024-08-29,5380.0,Paid
INV00208,C0194,2024-02-11,2024-03-12,18791.0,Paid
INV00209,C0300,2024-09-18,2024-10-03,22163.0,Paid
INV00210,C0079,2024-11-26,2025-01-25,3832.0,Outstanding
INV00211,C0321,2025-09-22,2025-11-21,20236.0,Paid
INV00212,C0038,2025-12-25,2026-01-24,34932.0,Paid
INV00213,C0403,2025-06-01,2025-06-16,27758.0,Paid
INV00214,C0179,2024-08-14,2024-08-29,43972.0,Paid
INV00215,C0112,2025-09-25,2025-11-24,31620.0,Partially Paid
INV00216,C0059,2025-11-15,2025-12-15,29707.0,Paid
INV00217,C0491,2024-02-10,2024-04-10,21532.0,Paid
INV00218,C0132,2025-07-07,2025-09-05,19035.0,Paid
INV00219,C0264,2025-06-04,2025-07-04,32403.0,Paid
INV00220,C0165,2025-06-10,2025-06-25,6788.0,Paid
INV00221,C0321,2024-03-08,2024-03-23,44431.0,Paid
INV00222,C0428,2024-04-16,2024-05-01,35742.0,Outstanding
INV00223,C0450,2025-03-21,2025-05-20,5226.0,Paid
INV00224,C0236,2024-12-05,2024-12-20,6235.0,Paid
INV00225,C0286,2024-03-13,2024-05-12,15418.0,Partially Paid
INV00226,C0222,2024-11-19,2024-12-04,26026.0,Paid
INV00227,C0329,2025-09-25,2025-10-10,49386.0,Paid
INV00228,C0184,2025-05-29,2025-06-13,19494.0,Outstanding
INV00229,C0155,2025-09-13,2025-09-28,18949.0,Outstanding
INV00230,C0225,2025-01-25,2025-02-24,43801.0,Paid
INV00231,C0070,2025-02-04,2025-04-05,19831.0,Partially Paid
INV00232,C0491,2024-01-12,2024-03-12,36877.0,Paid
INV00233,C0294,2025-09-02,2025-10-02,35702.0,Paid
INV00234,C0108,2024-12-18,2025-01-02,27543.0,Partially Paid
INV00235,C0095,2024-08-14,2024-10-13,17063.0,Paid
INV00236,C0436,2025-07-16,2025-08-15,42749.0,Paid
INV00237,C0129,2024-04-10,2024-04-25,48052.0,Paid
INV00238,C0066,2025-11-18,2026-01-17,15870.0,Paid
INV00239,C0461,2024-07-17,2024-08-16,32341.0,Paid
INV00240,C0356,2025-08-21,2025-09-05,37564.0,Paid
INV00241,C0087,2024-01-05,2024-02-04,16633.0,Outstanding
INV00242,C0365,2025-10-18,2025-11-17,18632.0,Outstanding
INV00243,C0069,2025-11-26,2026-01-25,22229.0,Outstanding
INV00244,C0237,2025-04-01,2025-05-01,20519.0,Paid
INV00245,C0331,2025-09-13,2025-09-28,18890.0,Outstanding
INV00246,C0072,2025-07-05,2025-07-20,17751.0,Paid
INV00247,C0373,2024-03-18,2024-04-02,33738.0,Paid
INV00248,C0394,2025-08-27,2025-09-11,2902.0,Paid
INV00249,C0335,2024-06-01,2024-07-01,26222.0,Paid
INV00250,C0069,2025-04-20,2025-06-19,33950.0,Paid
INV00251,C0340,2024-09-01,2024-10-31,45337.0,Paid
INV00252,C0229,2024-06-12,2024-06-27,37616.0,Partially Paid
INV00253,C0481,2025-01-02,2025-01-17,14840.0,Outstanding
INV00254,C0119,2024-03-05,2024-04-04,24711.0,Paid
INV00255,C0266,2025-01-04,2025-02-03,31280.0,Partially Paid
INV00256,C0053,2025-12-21,2026-02-19,42021.0,Outstanding
INV00257,C0428,2024-09-26,2024-11-25,36174.0,Paid
INV00258,C0188,2025-08-24,2025-10-23,5601.0,Paid
INV00259,C0265,2025-02-19,2025-03-21,23112.0,Paid
INV00260,C0257,2024-05-22,2024-06-21,11353.0,Paid
INV00261,C0109,2024-06-02,2024-06-17,10812.0,Paid
INV00262,C0339,2024-08-23,2024-09-22,22141.0,Paid
INV00263,C0246,2024-08-03,2024-10-02,11067.0,Paid
INV00264,C0125,2024-02-14,2024-02-29,38084.0,Paid
INV00265,C0457,2025-08-09,2025-08-24,4164.0,Paid
INV00266,C0307,2025-07-31,2025-09-29,1720.0,Outstanding
INV00267,C0373,2025-11-08,2025-12-08,6119.0,Paid
INV00268,C0445,2025-05-08,2025-05-23,14876.0,Outstanding
INV00269,C0308,2024-05-26,2024-07-25,12419.0,Paid
INV00270,C0086,2025-12-03,2026-01-02,30218.0,Paid
INV00271,C0194,2025-01-29,2025-02-13,7615.0,Paid
INV00272,C0424,2024-06-02,2024-08-01,6811.0,Paid
INV00273,C0450,2025-06-28,2025-08-27,49808.0,Paid
INV00274,C0462,2025-09-09,2025-11-08,578.0,Outstanding
INV00275,C0397,2025-11-25,2026-01-24,28778.0,Paid
INV00276,C0358,2025-06-26,2025-07-26,15539.0,Partially Paid
INV00277,C0302,2025-12-14,2026-02-12,6903.0,Paid
INV00278,C0393,2024-08-26,2024-09-10,19064.0,Paid
INV00279,C0132,2024-07-12,2024-07-27,46974.0,Paid
INV00280,C0267,2024-01-08,2024-02-07,43396.0,Paid
INV00281,C0186,2024-04-19,2024-05-04,28423.0,Paid
INV00282,C0438,2025-07-02,2025-08-01,37506.0,Paid
INV00283,C0387,2024-07-27,2024-08-26,36682.0,Outstanding
INV00284,C0248,2024-07-02,2024-08-01,37140.0,Paid
INV00285,C0296,2024-12-18,2025-02-16,26591.0,Paid
INV00286,C0383,2024-08-23,2024-09-22,46330.0,Partially Paid
INV00287,C0403,2024-12-12,2025-02-10,40740.0,Paid
INV00288,C0083,2025-02-02,2025-04-03,846.0,Outstanding
INV00289,C0422,2024-05-28,2024-06-27,39837.0,Paid
INV00290,C0114,2025-01-14,2025-01-29,40413.0,Paid
INV00291,C0315,2025-11-02,2026-01-01,19274.0,Paid
INV00292,C0485,2024-06-28,2024-08-27,32898.0,Paid
INV00293,C0100,2024-02-04,2024-04-04,33959.0,Paid
INV00294,C0346,2024-02-06,2024-03-07,16179.0,Paid
INV00295,C0142,2025-02-13,2025-03-15,44386.0,Paid
INV00296,C0266,2024-01-16,2024-03-16,46612.0,Paid
INV00297,C0372,2025-07-26,2025-09-24,23312.0,Paid
INV00298,C0311,2024-07-18,2024-08-17,26973.0,Paid
INV00299,C0209,2025-06-02,2025-06-17,37110.0,Paid
INV00300,C0485,2024-04-29,2024-06-28,17388.0,Outstanding
INV00301,C0417,2025-08-11,2025-09-10,45994.0,Paid
INV00302,C0395,2024-09-06,2024-10-06,30571.0,Paid
INV00303,C0247,2024-04-29,2024-05-29,4927.0,Paid
INV00304,C0410,2024-11-19,2024-12-19,23640.0,Paid
INV00305,C0128,2024-10-21,2024-11-05,26644.0,Paid
INV00306,C0284,2024-07-01,2024-07-31,21069.0,Paid
INV00307,C0094,2025-11-30,2025-12-15,33202.0,Paid
INV00308,C0447,2024-09-28,2024-10-13,15521.0,Paid
INV00309,C0080,2024-04-19,2024-05-04,5643.0,Paid
INV00310,C0315,2024-01-07,2024-03-07,3269.0,Outstanding
INV00311,C0191,2025-09-27,2025-10-27,32766.0,Outstanding
INV00312,C0452,2025-08-11,2025-09-10,32665.0,Paid
INV00313,C0204,2024-08-15,2024-10-14,8904.0,Paid
INV00314,C0482,2025-07-07,2025-07-22,33430.0,Paid
INV00315,C0235,2024-05-03,2024-07-02,34461.0,Paid
INV00316,C0007,2025-11-21,2025-12-06,25366.0,Paid
INV00317,C0314,2024-09-22,2024-10-07,36450.0,Paid
INV00318,C0491,2025-09-19,2025-10-19,24481.0,Paid
INV00319,C0215,2025-12-18,2026-01-17,24425.0,Outstanding
INV00320,C0144,2025-04-06,2025-04-21,37947.0,Paid
INV00321,C0417,2024-04-12,2024-06-11,18191.0,Outstanding
INV00322,C0285,2025-03-18,2025-04-17,13349.0,Paid
INV00323,C0413,2024-01-10,2024-01-25,28124.0,Paid
INV00324,C0403,2025-05-13,2025-06-12,16947.0,Paid
INV00325,C0204,2024-04-11,2024-06-10,11204.0,Paid
INV00326,C0430,2025-10-06,2025-10-21,29981.0,Paid
INV00327,C0185,2025-07-27,2025-09-25,17389.0,Paid
INV00328,C0180,2025-11-26,2026-01-25,13538.0,Paid
INV00329,C0400,2024-10-18,2024-11-17,21805.0,Paid
INV00330,C0456,2024-03-21,2024-04-20,40717.0,Paid
INV00331,C0445,2024-06-20,2024-08-19,22611.0,Paid
INV00332,C0435,2024-03-14,2024-03-29,11116.0,Paid
INV00333,C0335,2024-10-25,2024-12-24,18029.0,Paid
INV00334,C0455,2025-03-31,2025-04-30,49514.0,Paid
INV00335,C0086,2024-07-07,2024-07-22,8694.0,Paid
INV00336,C0482,2025-12-18,2026-02-16,5747.0,Paid
INV00337,C0049,2024-03-06,2024-04-05,36442.0,Paid
INV00338,C0054,2024-09-25,2024-11-24,10676.0,Paid
INV00339,C0118,2024-09-10,2024-11-09,19123.0,Paid
INV00340,C0270,2024-06-23,2024-07-08,2803.0,Paid
INV00341,C0240,2025-07-07,2025-08-06,36449.0,Paid
INV00342,C0303,2025-09-03,2025-10-03,41856.0,Paid
INV00343,C0269,2025-10-17,2025-12-16,35482.0,Paid
INV00344,C0277,2024-08-20,2024-09-04,29457.0,Paid
INV00345,C0080,2024-11-06,2024-11-21,506.0,Paid
INV00346,C0147,2025-04-25,2025-06-24,1045.0,Paid
INV00347,C0154,2024-01-10,2024-02-09,19696.0,Paid
INV00348,C0097,2025-02-25,2025-04-26,29146.0,Paid
INV00349,C0425,2025-01-22,2025-02-06,17734.0,Paid
INV00350,C0265,2025-09-19,2025-11-18,45368.0,Paid
INV00351,C0212,2024-07-11,2024-07-26,12454.0,Paid
INV00352,C0317,2025-04-08,2025-05-08,46406.0,Paid
INV00353,C0010,2024-06-04,2024-06-19,35559.0,Paid
INV00354,C0138,2024-05-08,2024-07-07,29232.0,Paid
INV00355,C0078,2024-01-16,2024-02-15,14733.0,Paid
INV00356,C0191,2025-04-19,2025-06-18,2579.0,Paid
INV00357,C0137,2025-02-05,2025-02-20,36098.0,Paid
INV00358,C0419,2025-01-25,2025-02-09,8492.0,Partially Paid
INV00359,C0127,2024-02-04,2024-02-19,30701.0,Paid
INV00360,C0243,2025-02-02,2025-04-03,20954.0,Partially Paid
INV00361,C0130,2025-05-07,2025-07-06,20083.0,Paid
INV00362,C0499,2024-04-25,2024-05-10,41978.0,Paid
INV00363,C0407,2024-10-09,2024-12-08,8341.0,Paid
INV00364,C0497,2024-02-13,2024-04-13,45769.0,Paid
INV00365,C0191,2024-04-01,2024-04-16,10834.0,Paid
INV00366,C0477,2025-10-02,2025-10-17,4417.0,Paid
INV00367,C0065,2025-05-14,2025-05-29,21257.0,Partially Paid
INV00368,C0376,2024-07-16,2024-07-31,45670.0,Paid
INV00369,C0461,2024-02-10,2024-03-11,46809.0,Paid
INV00370,C0098,2025-08-03,2025-08-18,36126.0,Paid
INV00371,C0445,2025-09-05,2025-11-04,11008.0,Paid
INV00372,C0152,2024-09-26,2024-11-25,24559.0,Paid
INV00373,C0376,2024-07-08,2024-07-23,41114.0,Outstanding
INV00374,C0398,2025-09-27,2025-10-12,21517.0,Paid
INV00375,C0098,2025-06-20,2025-08-19,33107.0,Outstanding
INV00376,C0079,2025-09-19,2025-10-19,21641.0,Paid
INV00377,C0050,2025-06-19,2025-08-18,4869.0,Paid
INV00378,C0448,2024-02-02,2024-02-17,7515.0,Paid
INV00379,C0293,2025-10-19,2025-11-18,43617.0,Paid
INV00380,C0026,2025-01-10,2025-01-25,40211.0,Paid
INV00381,C0336,2025-05-18,2025-06-02,31174.0,Outstanding
INV00382,C0032,2025-01-04,2025-03-05,49224.0,Partially Paid
INV00383,C0422,2025-09-23,2025-10-23,35169.0,Paid
INV00384,C0040,2024-08-09,2024-10-08,6864.0,Paid
INV00385,C0098,2024-07-16,2024-09-14,43549.0,Paid
INV00386,C0286,2025-07-25,2025-08-24,49396.0,Paid
INV00387,C0346,2025-04-14,2025-06-13,44097.0,Paid
INV00388,C0406,2024-07-03,2024-09-01,26816.0,Paid
INV00389,C0274,2025-09-06,2025-10-06,23589.0,Partially Paid
INV00390,C0212,2025-10-10,2025-11-09,48070.0,Paid
INV00391,C0193,2025-07-17,2025-09-15,17151.0,Paid
INV00392,C0492,2025-02-10,2025-02-25,48099.0,Paid
INV00393,C0266,2024-05-18,2024-06-17,930.0,Paid
INV00394,C0439,2024-11-18,2024-12-03,45701.0,Outstanding
INV00395,C0471,2025-07-20,2025-09-18,36959.0,Paid
INV00396,C0049,2024-02-08,2024-03-09,23808.0,Paid
INV00397,C0456,2025-08-19,2025-09-03,15769.0,Paid
INV00398,C0293,2025-02-13,2025-04-14,14749.0,Paid
INV00399,C0089,2025-05-14,2025-07-13,46561.0,Paid
INV00400,C0020,2025-08-13,2025-09-12,5643.0,Outstanding
INV00401,C0472,2024-12-08,2025-01-07,28962.0,Paid
INV00402,C0383,2025-10-30,2025-12-29,1249.0,Paid
INV00403,C0028,2024-11-08,2025-01-07,3198.0,Paid
INV00404,C0168,2025-05-29,2025-07-28,14970.0,Paid
INV00405,C0498,2025-04-01,2025-05-31,38199.0,Paid
INV00406,C0149,2025-02-07,2025-02-22,9163.0,Paid
INV00407,C0281,2025-02-12,2025-03-14,6075.0,Paid
INV00408,C0391,2024-05-18,2024-06-17,37154.0,Paid
INV00409,C0288,2025-09-22,2025-11-21,34857.0,Paid
INV00410,C0398,2025-03-16,2025-04-15,45374.0,Partially Paid
INV00411,C0217,2025-01-09,2025-02-08,12983.0,Paid
INV00412,C0395,2024-11-08,2024-11-23,23419.0,Paid
INV00413,C0226,2024-02-15,2024-03-01,13586.0,Paid
INV00414,C0058,2024-02-25,2024-03-11,41198.0,Partially Paid
INV00415,C0176,2025-12-11,2025-12-26,20496.0,Paid
INV00416,C0108,2025-07-04,2025-07-19,13856.0,Paid
INV00417,C0319,2024-05-24,2024-07-23,46293.0,Paid
INV00418,C0131,2024-06-23,2024-07-08,19113.0,Paid
INV00419,C0028,2025-04-21,2025-06-20,1046.0,Paid
INV00420,C0340,2025-11-06,2025-12-06,7570.0,Paid
INV00421,C0119,2025-01-24,2025-03-25,47010.0,Paid
INV00422,C0444,2025-09-03,2025-11-02,6268.0,Paid
INV00423,C0288,2025-12-30,2026-01-14,3105.0,Paid
INV00424,C0171,2025-05-16,2025-06-15,49284.0,Paid
INV00425,C0182,2025-10-02,2025-11-01,15979.0,Partially Paid
INV00426,C0321,2024-09-20,2024-10-20,2431.0,Partially Paid
INV00427,C0175,2025-02-06,2025-04-07,9495.0,Paid
INV00428,C0214,2024-09-03,2024-11-02,10510.0,Paid
